id,Country,Postal_Code,Credit_Card Type,Credit_card # 
384,Indonesia,,maestro,5.02E+16
385,Indonesia,,jcb,3.59E+15
386,Gambia,,laser,6.71E+17
387,Peru,,laser,6.71E+17
388,Libya,,jcb,3.57E+15
389,China,,americanexpress,3.74E+14
390,Guatemala,14009,americanexpress,3.74E+14
391,China,,diners-club-enroute,2.02E+14
392,Philippines,9801,mastercard,5.10E+15
393,Russia,391710,jcb,3.56E+15
394,China,,diners-club-carte-blanche,3.02E+13
395,Venezuela,,jcb,3.54E+15
396,Poland,42-595,jcb,3.58E+15
397,United States,95160,visa-electron,4.03E+15
398,Central African Republic,,jcb,3.54E+15
399,France,75188 CEDEX 04,jcb,3.55E+15
400,Cuba,,jcb,3.53E+15
401,Portugal,2760-040,jcb,3.57E+15
402,France,93883 CEDEX,diners-club-carte-blanche,3.01E+13
403,Philippines,9803,diners-club-us-ca,5.56E+15
404,Portugal,4950-770,jcb,3.54E+15
405,France,37072 CEDEX 2,maestro,5.04E+18
406,Brazil,65415-000,visa-electron,4.91E+15
407,Brazil,85550-000,jcb,3.56E+15
408,Portugal,6060-089,mastercard,5.11E+15
409,Zambia,,diners-club-carte-blanche,3.04E+13
410,France,77004 CEDEX,jcb,3.59E+15
411,Nigeria,,diners-club-carte-blanche,3.04E+13
412,Brazil,57160-000,visa-electron,4.18E+15
413,Brazil,84000-000,jcb,3.56E+15
414,China,,jcb,3.57E+15
415,Mexico,31803,americanexpress,3.74E+14
416,France,72052 CEDEX 2,switch,4.94E+15
417,Sweden,756 49,jcb,3.54E+15
418,Russia,142817,mastercard,5.05E+15
419,Dominican Republic,10802,americanexpress,3.46E+14
420,Indonesia,,jcb,3.55E+15
421,Germany,21037,visa,4.04E+12
422,China,,jcb,3.56E+15
423,Colombia,478008,visa-electron,4.18E+15
424,Poland,26-803,visa-electron,4.41E+15
425,Belize,,maestro,6.76E+17
426,Indonesia,,mastercard,5.47E+15
427,Canada,P0M,diners-club-carte-blanche,3.01E+13
428,Argentina,3109,mastercard,5.10E+15
429,Russia,392558,china-unionpay,5.61E+17
430,Philippines,2444,visa,4.04E+15
431,Brazil,19970-000,americanexpress,3.75E+14
432,North Korea,,mastercard,5.10E+15
433,France,91104 CEDEX,jcb,3.55E+15
434,Finland,19651,jcb,3.53E+15
435,China,,jcb,3.57E+15
436,Costa Rica,11204,jcb,3.56E+15
437,Greece,,jcb,3.53E+15
438,Argentina,9201,mastercard,5.28E+15
439,Philippines,5105,solo,6.33E+18
440,United States,14609,americanexpress,3.78E+14
441,Brazil,68675-000,jcb,3.59E+15
442,Philippines,9406,jcb,3.57E+15
443,Poland,08-445,visa,4.14E+15
444,Brazil,44640-000,visa-electron,4.41E+15
445,France,35022 CEDEX 2,mastercard,5.19E+15
446,Russia,632514,jcb,3.57E+15
447,Peru,,switch,6.33E+15
448,Indonesia,,diners-club-carte-blanche,3.05E+13
449,Russia,141508,laser,6.71E+16
450,Brazil,78250-000,jcb,3.53E+15
451,Canada,E6J,mastercard,5.10E+15
452,Indonesia,,switch,6.76E+15
453,Indonesia,,jcb,3.55E+15
454,Brazil,55290-000,jcb,3.55E+15
455,China,,jcb,3.57E+15
456,China,,jcb,3.58E+15
457,Indonesia,,diners-club-carte-blanche,3.04E+13
458,Mexico,96720,switch,4.94E+17
459,Cuba,,maestro,5.04E+18
460,Colombia,523047,china-unionpay,5.60E+15
461,Chile,,maestro,6.05E+17
462,Russia,624144,china-unionpay,5.61E+15
463,Mexico,29223,jcb,3.54E+15
464,Brazil,35640-000,switch,6.33E+18
465,Russia,142717,jcb,3.56E+15
466,Finland,44950,diners-club-carte-blanche,3.02E+13
467,Armenia,,jcb,3.56E+15
468,China,,jcb,3.56E+15
469,Portugal,3060-629,maestro,5.04E+16
470,Sweden,291 88,jcb,3.57E+15
471,China,,jcb,3.57E+15
472,Indonesia,,mastercard,5.14E+15
473,Ukraine,,solo,6.77E+17
474,Indonesia,,jcb,3.57E+15
475,Philippines,8508,americanexpress,3.72E+14
476,France,49804 CEDEX,jcb,3.54E+15
477,Argentina,2434,jcb,3.57E+15
478,Brazil,07700-000,china-unionpay,5.60E+18
479,France,93209 CEDEX,diners-club-enroute,2.01E+14
480,Australia,1315,mastercard,5.36E+15
481,Indonesia,,diners-club-us-ca,5.40E+15
482,Indonesia,,mastercard,5.00E+15
483,South Korea,,jcb,3.56E+15
484,Japan,661-0963,switch,5.64E+18
485,China,,jcb,3.58E+15
486,Brazil,58280-000,jcb,3.53E+15
487,Sweden,748 31,jcb,3.58E+15
488,Mauritius,,visa-electron,4.92E+15
489,France,35409 CEDEX,visa,4.02E+15
490,France,60506 CEDEX,jcb,3.53E+15
491,Turkey,55530,china-unionpay,5.60E+17
492,Brazil,89790-000,jcb,3.53E+15
493,Philippines,4419,jcb,3.55E+15
494,China,,switch,4.91E+17
495,China,,jcb,3.55E+15
496,China,,jcb,3.59E+15
497,Ethiopia,,mastercard,5.18E+15
498,Philippines,2307,jcb,3.54E+15
499,China,,jcb,3.58E+15
500,United States,48670,visa-electron,4.41E+15
501,France,42963 CEDEX 9,bankcard,5.60E+15
502,Democratic Republic of the Congo,,maestro,6.30E+17
503,Russia,453430,visa,4.33E+15
504,China,,instapayment,6.38E+15
505,China,,bankcard,5.60E+15
506,New Zealand,3244,jcb,3.55E+15
507,Czech Republic,763 02,mastercard,5.20E+15
508,Portugal,2855-174,laser,6.71E+16
509,Poland,06-456,mastercard,5.10E+15
510,China,,jcb,3.55E+15
511,China,,china-unionpay,5.61E+17
512,China,,maestro,5.02E+15
513,Poland,63-140,laser,6.71E+18
514,Canada,J5T,mastercard,5.11E+15
515,Ireland,P31,bankcard,5.60E+15
516,Indonesia,,americanexpress,3.74E+14
517,Egypt,,bankcard,5.60E+15
518,Russia,403772,jcb,3.54E+15
519,Portugal,5120-040,visa,4.19E+15
520,China,,americanexpress,3.44E+14
521,Indonesia,,jcb,3.56E+15
522,Pakistan,67451,jcb,3.56E+15
523,China,,jcb,3.54E+15
524,Portugal,3700-364,jcb,3.57E+15
525,Ecuador,,jcb,3.58E+15
526,China,,visa,4.02E+15
527,Portugal,4990-585,jcb,3.56E+15
528,Portugal,4755-393,diners-club-carte-blanche,3.03E+13
529,Canada,L9H,jcb,3.53E+15
530,China,,jcb,3.55E+15
531,Greece,,diners-club-carte-blanche,3.02E+13
532,France,92665 CEDEX,visa,4.02E+12
533,Portugal,2435-585,jcb,3.57E+15
534,Russia,607605,instapayment,6.37E+15
535,Sweden,252 45,china-unionpay,5.60E+16
536,Ukraine,,jcb,3.56E+15
537,Pakistan,67081,jcb,3.56E+15
538,Greece,,jcb,3.58E+15
539,Malaysia,71770,jcb,3.55E+15
540,Poland,62-002,visa,4.04E+15
541,China,,jcb,3.56E+15
542,Indonesia,,maestro,5.02E+15
543,Czech Republic,542 34,bankcard,5.60E+15
544,Slovenia,2364,jcb,3.59E+15
545,Poland,00-805,jcb,3.57E+15
546,China,,jcb,3.53E+15
547,Egypt,,jcb,3.54E+15
548,Portugal,4620-031,jcb,3.55E+15
549,China,,jcb,3.54E+15
550,China,,diners-club-carte-blanche,3.02E+13
551,China,,visa-electron,4.92E+15
552,Brazil,88200-000,jcb,3.54E+15
553,France,84274 CEDEX,china-unionpay,5.60E+18
554,France,75509 CEDEX 15,jcb,3.57E+15
555,Argentina,3240,jcb,3.55E+15
556,Brazil,36880-000,jcb,3.55E+15
557,Indonesia,,jcb,3.53E+15
558,Japan,633-0245,bankcard,5.60E+15
559,Portugal,7200-252,solo,6.77E+18
560,Macedonia,1047,jcb,3.56E+15
561,Saudi Arabia,,jcb,3.55E+15
562,Paraguay,,jcb,3.57E+15
563,Azerbaijan,,switch,4.91E+15
564,China,,maestro,6.76E+16
565,Peru,,laser,6.77E+17
566,Sweden,745 38,visa,4.04E+15
567,Poland,83-401,bankcard,5.60E+15
568,Haiti,,switch,6.33E+17
569,Netherlands,5104,visa-electron,4.92E+15
570,Lithuania,53093,laser,6.77E+18
571,Argentina,5807,jcb,3.54E+15
572,United States,14225,switch,6.33E+15
573,Indonesia,,jcb,3.55E+15
574,Canada,G9T,jcb,3.57E+15
575,France,75522 CEDEX 11,visa,4.25E+12
576,China,,visa,4.04E+15
577,Philippines,1135,bankcard,5.60E+15
578,Slovenia,3230,jcb,3.55E+15
579,Philippines,6709,jcb,3.58E+15
580,Honduras,,china-unionpay,5.60E+15
581,Indonesia,,mastercard,5.16E+15
582,Indonesia,,switch,6.33E+17
583,Vietnam,,jcb,3.53E+15
584,Honduras,,mastercard,5.10E+15
585,Portugal,3505-143,jcb,3.58E+15
586,Afghanistan,,jcb,3.56E+15
587,South Africa,2370,laser,6.77E+17
588,Taiwan,,bankcard,5.60E+15
589,Canada,H9S,jcb,3.58E+15
590,Honduras,,jcb,3.54E+15
591,United Arab Emirates,,jcb,3.59E+15
592,France,78718 CEDEX,jcb,3.58E+15
593,Japan,921-8804,visa-electron,4.51E+15
594,Indonesia,,maestro,5.02E+15
595,China,,mastercard,5.01E+15
596,China,,maestro,6.76E+16
597,China,,jcb,3.59E+15
598,Mexico,41640,jcb,3.57E+15
599,China,,jcb,3.55E+15
600,China,,solo,6.77E+17
601,China,,bankcard,5.61E+15
602,France,29327 CEDEX,visa-electron,4.92E+15
603,Indonesia,,switch,4.90E+15
604,Indonesia,,jcb,3.56E+15
605,France,63057 CEDEX 1,mastercard,5.45E+15
606,China,,jcb,3.58E+15
607,Mexico,27040,jcb,3.57E+15
608,Tokelau,,jcb,3.55E+15
609,Japan,246-0038,americanexpress,3.74E+14
610,Sweden,151 52,bankcard,5.61E+15
611,France,87090 CEDEX 9,jcb,3.56E+15
612,Philippines,6808,mastercard,5.37E+15
613,Russia,249432,jcb,3.58E+15
614,China,,jcb,3.57E+15
615,Iran,,jcb,3.57E+15
616,France,29609 CEDEX 2,mastercard,5.11E+15
617,Czech Republic,267 07,jcb,3.53E+15
618,France,79304 CEDEX,americanexpress,3.75E+14
619,Togo,,jcb,3.58E+15
620,Poland,34-142,jcb,3.54E+15
621,Mexico,74960,china-unionpay,5.60E+17
622,United States,76796,mastercard,5.05E+15
623,Peru,,mastercard,5.40E+15
624,Czech Republic,765 02,jcb,3.53E+15
625,Indonesia,,jcb,3.56E+15
626,China,,solo,6.77E+15
627,Morocco,,visa-electron,4.91E+15
628,China,,china-unionpay,5.60E+18
629,China,,jcb,3.56E+15
630,Syria,,jcb,3.55E+15
631,China,,switch,4.94E+17
632,Brazil,12600-000,solo,6.77E+15
633,Pakistan,73061,diners-club-carte-blanche,3.02E+13
634,China,,visa-electron,4.18E+15
635,Indonesia,,jcb,3.55E+15
636,Thailand,20170,china-unionpay,5.60E+16
637,China,,jcb,3.59E+15
638,Jamaica,,jcb,3.55E+15
639,Mexico,61609,jcb,3.56E+15
640,China,,jcb,3.56E+15
641,China,,visa,4.04E+15
642,Brazil,83300-000,switch,4.91E+15
643,Belarus,,visa,4.39E+15
644,New Caledonia,98824,switch,4.90E+15
645,South Korea,,bankcard,5.61E+15
646,Indonesia,,maestro,6.30E+16
647,Portugal,6185-255,maestro,5.02E+16
648,Greece,,diners-club-carte-blanche,3.03E+13
649,Colombia,57068,jcb,3.59E+15
650,China,,jcb,3.54E+15
651,Mongolia,,jcb,3.57E+15
652,Greece,,jcb,3.59E+15
653,Malaysia,70644,mastercard,5.54E+15
654,New Zealand,6160,jcb,3.56E+15
655,Philippines,8420,diners-club-enroute,2.01E+14
656,Barbados,,diners-club-carte-blanche,3.04E+13
